doctor_id,doctor_name,specialty,qualification,experience_years,city,state,hospital_name,consultation_fee,rating,total_reviews,available_days,avg_slot_duration_min,accepts_insurance,teleconsult_enabled
DOC1001,Dr. Deepa Sharma,Urology,"MBBS, MCh",12,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,2300,4.4,1502,Mon-Fri,15,Yes,No
DOC1002,Dr. Venkatesan Khan,Paediatrics,"MBBS, MS, FRCS",25,Chandigarh,Punjab,Apollo Clinic Sector 8,1200,4.5,2453,Mon-Sat,10,Yes,Yes
DOC1003,Dr. Pradeep Menon,General Physician,"MBBS, DM",13,Mumbai,Maharashtra,Apollo Clinic Andheri,700,4.7,995,Mon-Wed-Fri-Sat,15,No,No
DOC1004,Dr. Vivek Mathew,General Physician,"MBBS, MD",31,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1000,4.9,666,Mon-Wed-Fri-Sat,20,Yes,Yes
DOC1005,Dr. Savita Philip,General Physician,"MBBS, MD, PhD",5,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,600,4.5,1383,Mon-Sat,30,Yes,Yes
DOC1006,Dr. Zainab Ahmad,ENT,"MBBS, MCh",13,Mumbai,Maharashtra,Apollo Hospital Navi Mumbai,1400,4.6,1041,Mon-Wed-Fri-Sat,10,No,Yes
DOC1007,Dr. Naveen Siddiqui,Gynaecology,"MBBS, MD, PhD",23,Chennai,Tamil Nadu,Apollo Clinic Adyar,2100,4.7,475,Mon-Fri,10,Yes,No
DOC1008,Dr. Aditya Philip,Gynaecology,"MBBS, MCh",31,Chennai,Tamil Nadu,Apollo Hospital Greams Road,2300,4.9,2284,Mon-Fri,10,No,Yes
DOC1009,Dr. George Siddiqui,Gynaecology,"MBBS, MD, PhD",10,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,1700,4.7,1172,Tue-Sun,20,Yes,No
DOC1010,Dr. Vivek Thomas,General Physician,"MBBS, MS",12,Mumbai,Maharashtra,Apollo Clinic Andheri,700,4.9,2298,Mon-Fri,15,Yes,Yes
